"id","fullName","link","firstName","lastName","primaryNumber","birthDate","currentAge","birthCity","birthStateProvince","birthCountry","nationality","height","weight","active","alternateCaptain","captain","rookie","shootsCatches","rosterStatus","currentTeam","primaryPosition","teamAbbr","timeOnIce","assists","goals","pim","shots","games","hits","powerPlayGoals","powerPlayPoints","powerPlayTimeOnIce","evenTimeOnIce","penaltyMinutes","faceOffPct","shotPct","gameWinningGoals","overTimeGoals","shortHandedGoals","shortHandedPoints","shortHandedTimeOnIce","blocked","plusMinus","points","shifts","timeOnIcePerGame","evenTimeOnIcePerGame","shortHandedTimeOnIcePerGame","powerPlayTimeOnIcePerGame","ot","shutouts","ties","wins","losses","saves","powerPlaySaves","shortHandedSaves","evenSaves","shortHandedShots","evenShots","powerPlayShots","savePercentage","goalAgainstAverage","gamesStarted","shotsAgainst","goalsAgainst","powerPlaySavePercentage","shortHandedSavePercentage","evenStrengthSavePercentage"
8476474,"Stefan Noesen","/api/v1/people/8476474","Stefan","Noesen","23","1993-02-12",30,"Plano","TX","USA","USA","6' 1""",205,true,false,false,false,"R","Y","{""id"":12,""name"":""Carolina Hurricanes"",""link"":""/api/v1/teams/12""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"655:56",17,10,19,98,55,76,7,13,"154:23","501:13","19",55.36,10.2,4,0,0,0,"00:20",14,8,27,869,"11:55","09:06","00:00","02:48",,,,,,,,,,,,,,,,,,,,
8476869,"Brady Skjei","/api/v1/people/8476869","Brady","Skjei","76","1994-03-26",28,"Lakeville","MN","USA","USA","6' 3""",210,true,false,false,false,"L","Y","{""id"":12,""name"":""Carolina Hurricanes"",""link"":""/api/v1/teams/12""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1249:54",14,11,32,131,57,58,3,6,"54:36","1056:26","32",0,8.4,2,0,1,1,"138:52",44,14,25,1518,"21:55","18:32","02:26","00:57",,,,,,,,,,,,,,,,,,,,
8476882,"Teuvo Teravainen","/api/v1/people/8476882","Teuvo","Teravainen","86","1994-09-11",28,"Helsinki",,"FIN","FIN","5' 11""",191,true,false,false,false,"L","Y","{""id"":12,""name"":""Carolina Hurricanes"",""link"":""/api/v1/teams/12""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"799:21",21,7,14,109,48,13,3,9,"121:22","587:17","14",66.67,6.4,1,0,2,3,"90:42",13,10,28,1023,"16:39","12:14","01:53","02:31",,,,,,,,,,,,,,,,,,,,
8476921,"Jordan Martinook","/api/v1/people/8476921","Jordan","Martinook","48","1992-07-25",30,"Brandon","MB","CAN","CAN","6' 0""",196,true,true,false,false,"L","Y","{""id"":12,""name"":""Carolina Hurricanes"",""link"":""/api/v1/teams/12""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"911:36",17,11,41,118,58,56,0,0,"06:32","785:38","41",42.31,9.3,1,0,1,2,"119:26",22,8,28,1243,"15:43","13:32","02:03","00:06",,,,,,,,,,,,,,,,,,,,
8476958,"Jaccob Slavin","/api/v1/people/8476958","Jaccob","Slavin","74","1994-05-01",28,"Denver","CO","USA","USA","6' 3""",207,true,true,false,false,"L","Y","{""id"":12,""name"":""Carolina Hurricanes"",""link"":""/api/v1/teams/12""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1159:55",13,3,6,88,52,28,0,0,"08:50","998:50","6",0,3.4,1,1,0,1,"152:15",82,17,16,1356,"22:18","19:12","02:55","00:10",,,,,,,,,,,,,,,,,,,,
8477293,"Antti Raanta","/api/v1/people/8477293","Antti","Raanta","32","1989-05-12",33,"Rauma",,"FIN","FIN","6' 0""",195,true,false,false,false,"L","Y","{""id"":12,""name"":""Carolina Hurricanes"",""link"":""/api/v1/teams/12""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"1239:33",,,,,21,,,,,,,,,,,,,,,,,,"59:01",,,,3,3,0,15,2,475,92,26,357,29,387,107,0.908222,2.323424,20,523,48,85.98130841121495,89.65517241379311,92.24806201550388
8477488,"Brett Pesce","/api/v1/people/8477488","Brett","Pesce","22","1994-11-15",28,"Tarrytown","NY","USA","USA","6' 3""",206,true,false,false,false,"R","Y","{""id"":12,""name"":""Carolina Hurricanes"",""link"":""/api/v1/teams/12""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1299:01",18,4,25,103,58,22,1,4,"86:00","1065:17","25",0,3.9,2,1,0,2,"147:44",78,12,22,1565,"22:23","18:22","02:32","01:28",,,,,,,,,,,,,,,,,,,,
8478427,"Sebastian Aho","/api/v1/people/8478427","Sebastian","Aho","20","1997-07-26",25,"Rauma",,"FIN","FIN","6' 0""",176,true,false,false,false,"L","Y","{""id"":12,""name"":""Carolina Hurricanes"",""link"":""/api/v1/teams/12""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"994:39",27,25,22,156,51,42,5,12,"174:11","720:37","22",52.25,16,6,1,3,4,"99:51",16,15,52,1183,"19:30","14:07","01:57","03:24",,,,,,,,,,,,,,,,,,,,
8478970,"Jalen Chatfield","/api/v1/people/8478970","Jalen","Chatfield","5","1996-05-15",26,"Ypsilanti","MI","USA","USA","6' 1""",188,true,false,false,false,"R","Y","{""id"":12,""name"":""Carolina Hurricanes"",""link"":""/api/v1/teams/12""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"818:42",7,5,33,67,58,61,0,0,"00:30","761:46","33",0,7.5,2,0,1,2,"56:26",47,22,12,1099,"14:06","13:08","00:58","00:00",,,,,,,,,,,,,,,,,,,,
8479639,"Dylan Coghlan","/api/v1/people/8479639","Dylan","Coghlan","15","1998-02-19",25,"Duncan","BC","CAN","CAN","6' 2""",208,true,false,false,false,"R","Y","{""id"":12,""name"":""Carolina Hurricanes"",""link"":""/api/v1/teams/12""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"203:45",3,0,2,28,16,11,0,0,"17:53","184:43","2",0,0,0,0,0,0,"01:09",9,-1,3,264,"12:44","11:32","00:04","01:07",,,,,,,,,,,,,,,,,,,,
8480039,"Martin Necas","/api/v1/people/8480039","Martin","Necas","88","1999-01-15",24,"Nove Mesto na Morave",,"CZE","CZE","6' 2""",189,true,false,false,false,"R","Y","{""id"":12,""name"":""Carolina Hurricanes"",""link"":""/api/v1/teams/12""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1082:28",29,23,28,178,58,38,7,17,"181:55","864:59","28",43.23,12.9,4,3,0,1,"35:34",14,10,52,1264,"18:39","14:54","00:36","03:08",,,,,,,,,,,,,,,,,,,,
8480829,"Jesperi Kotkaniemi","/api/v1/people/8480829","Jesperi","Kotkaniemi","82","2000-07-06",22,"Pori",,"FIN","FIN","6' 2""",201,true,false,false,false,"L","Y","{""id"":12,""name"":""Carolina Hurricanes"",""link"":""/api/v1/teams/12""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"830:17",14,11,40,83,58,79,2,6,"112:34","708:04","40",51.73,13.3,2,0,1,1,"09:39",12,6,25,1056,"14:18","12:12","00:09","01:56",,,,,,,,,,,,,,,,,,,,
8480830,"Andrei Svechnikov","/api/v1/people/8480830","Andrei","Svechnikov","37","2000-03-26",22,"Barnaul",,"RUS","RUS","6' 2""",195,true,false,false,false,"L","Y","{""id"":12,""name"":""Carolina Hurricanes"",""link"":""/api/v1/teams/12""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"1047:24",30,21,65,188,58,125,4,14,"187:20","858:19","65",50,11.2,2,0,0,0,"01:45",15,5,51,1250,"18:03","14:47","00:01","03:13",,,,,,,,,,,,,,,,,,,,
8482093,"Seth Jarvis","/api/v1/people/8482093","Seth","Jarvis","24","2002-02-01",21,"Winnipeg","MB","CAN","CAN","5' 10""",175,true,false,false,false,"R","Y","{""id"":12,""name"":""Carolina Hurricanes"",""link"":""/api/v1/teams/12""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"921:24",18,13,10,135,58,54,0,4,"125:29","792:43","10",37.5,9.6,0,0,1,1,"03:12",33,15,31,1131,"15:53","13:40","00:03","02:09",,,,,,,,,,,,,,,,,,,,
8471887,"Patric Hornqvist","/api/v1/people/8471887","Patric","Hornqvist","70","1987-01-01",36,"Sollentuna",,"SWE","SWE","5' 11""",189,true,true,false,false,"R","Y","{""id"":13,""name"":""Florida Panthers"",""link"":""/api/v1/teams/13""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"203:53",2,1,13,40,22,18,0,1,"48:41","155:12","13",16.67,2.5,1,0,0,0,"00:00",8,-4,3,294,"09:16","07:03","00:00","02:12",,,,,,,,,,,,,,,,,,,,
8479379,"Givani Smith","/api/v1/people/8479379","Givani","Smith","54","1998-02-27",24,"Toronto","ON","CAN","CAN","6' 2""",214,true,false,false,false,"L","Y","{""id"":13,""name"":""Florida Panthers"",""link"":""/api/v1/teams/13""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"171:22",3,1,47,24,24,52,0,0,"00:12","171:02","47",0,4.2,0,0,0,0,"00:08",6,3,4,255,"07:08","07:07","00:00","00:00",,,,,,,,,,,,,,,,,,,,
8481519,"Spencer Knight","/api/v1/people/8481519","Spencer","Knight","30","2001-04-19",21,"Darien","CT","USA","USA","6' 3""",192,true,false,false,false,"L","Y","{""id"":13,""name"":""Florida Panthers"",""link"":""/api/v1/teams/13""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"1168:45",,,,,21,,,,,,,,,,,,,,,,,,"55:39",,,,3,1,0,9,8,565,91,16,458,17,499,111,0.901116,3.182888,19,627,62,81.98198198198197,94.11764705882352,91.78356713426854
8470595,"Eric Staal","/api/v1/people/8470595","Eric","Staal","12","1984-10-29",38,"Thunder Bay","ON","CAN","CAN","6' 4""",195,true,false,false,false,"L","Y","{""id"":13,""name"":""Florida Panthers"",""link"":""/api/v1/teams/13""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"696:03",9,11,16,78,51,19,0,0,"11:56","557:01","16",46.57,14.1,1,0,2,2,"127:06",33,-8,20,968,"13:38","10:55","02:29","00:14",,,,,,,,,,,,,,,,,,,,
8471686,"Marc Staal","/api/v1/people/8471686","Marc","Staal","18","1987-01-13",36,"Thunder Bay","ON","CAN","CAN","6' 4""",208,true,false,false,false,"L","Y","{""id"":13,""name"":""Florida Panthers"",""link"":""/api/v1/teams/13""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1116:35",6,2,18,41,61,111,0,0,"02:25","946:04","18",0,4.9,0,0,0,0,"168:06",91,1,8,1529,"18:18","15:30","02:45","00:02",,,,,,,,,,,,,,,,,,,,
8474610,"Zac Dalpe","/api/v1/people/8474610","Zac","Dalpe","22","1989-11-01",33,"Paris","ON","CAN","CAN","6' 2""",197,true,false,false,false,"R","Y","{""id"":13,""name"":""Florida Panthers"",""link"":""/api/v1/teams/13""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"109:52",2,2,2,14,12,13,0,0,"01:08","106:33","2",59.52,14.3,0,0,0,0,"02:11",6,-4,4,167,"09:09","08:52","00:10","00:05",,,,,,,,,,,,,,,,,,,,
8475462,"Radko Gudas","/api/v1/people/8475462","Radko","Gudas","7","1990-06-05",32,"Prague",,"CZE","CZE","6' 0""",208,true,false,false,false,"R","Y","{""id"":13,""name"":""Florida Panthers"",""link"":""/api/v1/teams/13""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"903:29",8,2,57,81,51,203,0,0,"04:54","769:33","57",0,2.5,0,0,0,0,"129:02",86,5,10,1185,"17:42","15:05","02:31","00:05",,,,,,,,,,,,,,,,,,,,
8475683,"Sergei Bobrovsky","/api/v1/people/8475683","Sergei","Bobrovsky","72","1988-09-20",34,"Novokuznetsk",,"RUS","RUS","6' 2""",182,true,false,false,false,"L","Y","{""id"":13,""name"":""Florida Panthers"",""link"":""/api/v1/teams/13""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"2113:15",,,,,38,,,,,,,,,,,,,,,,,,"55:36",,,,2,1,0,17,16,1017,174,29,814,33,890,204,0.902396,3.123152,37,1127,110,85.29411764705883,87.87878787878788,91.46067415730337
8476393,"Nick Cousins","/api/v1/people/8476393","Nick","Cousins","21","1993-07-20",29,"Belleville","ON","CAN","CAN","5' 11""",192,true,false,false,false,"L","Y","{""id"":13,""name"":""Florida Panthers"",""link"":""/api/v1/teams/13""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"666:53",15,6,32,79,58,59,0,0,"11:37","654:20","32",49.23,7.6,2,0,0,0,"00:56",28,0,21,890,"11:29","11:16","00:00","00:12",,,,,,,,,,,,,,,,,,,,
8477407,"Anthony Duclair","/api/v1/people/8477407","Anthony","Duclair","10","1995-08-26",27,"Pointe-Claire","QC","CAN","CAN","5' 11""",197,true,false,false,false,"L","Y","{""id"":13,""name"":""Florida Panthers"",""link"":""/api/v1/teams/13""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"17:26",1,0,0,4,1,5,0,0,"01:34","15:52","0",0,0,0,0,0,0,"00:00",0,1,1,21,"17:26","15:52","00:00","01:34",,,,,,,,,,,,,,,,,,,,
8477409,"Carter Verhaeghe","/api/v1/people/8477409","Carter","Verhaeghe","23","1995-08-14",27,"Toronto","ON","CAN","CAN","6' 2""",180,true,false,false,false,"L","Y","{""id"":13,""name"":""Florida Panthers"",""link"":""/api/v1/teams/13""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1052:41",22,31,40,196,60,22,6,9,"125:48","925:08","40",42.86,15.8,2,1,0,0,"01:45",25,8,53,1283,"17:32","15:25","00:01","02:05",,,,,,,,,,,,,,,,,,,,
8477493,"Aleksander Barkov","/api/v1/people/8477493","Aleksander","Barkov","16","1995-09-02",27,"Tampere",,"FIN","FIN","6' 3""",215,true,false,true,false,"L","Y","{""id"":13,""name"":""Florida Panthers"",""link"":""/api/v1/teams/13""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1041:12",34,16,2,147,49,31,7,22,"201:14","738:39","2",54.75,10.9,4,0,0,1,"101:19",34,4,50,1210,"21:14","15:04","02:04","04:06",,,,,,,,,,,,,,,,,,,,
8477932,"Aaron Ekblad","/api/v1/people/8477932","Aaron","Ekblad","5","1996-02-07",27,"Windsor","ON","CAN","CAN","6' 4""",215,true,true,false,false,"R","Y","{""id"":13,""name"":""Florida Panthers"",""link"":""/api/v1/teams/13""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1177:46",18,9,50,155,50,54,4,13,"173:38","864:37","50",0,5.8,1,0,1,1,"139:31",62,-15,27,1395,"23:33","17:17","02:47","03:28",,,,,,,,,,,,,,,,,,,,
8477933,"Sam Reinhart","/api/v1/people/8477933","Sam","Reinhart","13","1995-11-06",27,"West Vancouver","BC","CAN","CAN","6' 2""",193,true,false,false,false,"R","Y","{""id"":13,""name"":""Florida Panthers"",""link"":""/api/v1/teams/13""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1200:38",24,21,10,170,61,35,9,18,"245:33","871:55","10",45.02,12.4,3,1,0,2,"83:10",36,-16,45,1387,"19:40","14:17","01:21","04:01",,,,,,,,,,,,,,,,,,,,
8477935,"Sam Bennett","/api/v1/people/8477935","Sam","Bennett","9","1996-06-20",26,"Holland Landing","ON","CAN","CAN","6' 1""",195,true,false,false,false,"L","Y","{""id"":13,""name"":""Florida Panthers"",""link"":""/api/v1/teams/13""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"985:31",21,14,52,167,56,131,4,9,"121:32","790:52","52",46.72,8.4,3,0,0,0,"73:07",34,-1,35,1258,"17:35","14:07","01:18","02:10",,,,,,,,,,,,,,,,,,,,
8477986,"Brandon Montour","/api/v1/people/8477986","Brandon","Montour","62","1994-04-11",28,"Brantford","ON","CAN","CAN","6' 0""",194,true,false,false,false,"R","Y","{""id"":13,""name"":""Florida Panthers"",""link"":""/api/v1/teams/13""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1435:30",38,10,87,176,59,76,3,19,"250:30","1125:18","87",0,5.7,3,0,0,0,"59:42",67,1,48,1563,"24:19","19:04","01:00","04:14",,,,,,,,,,,,,,,,,,,,
8478055,"Gustav Forsling","/api/v1/people/8478055","Gustav","Forsling","42","1996-06-12",26,"Linkoping",,"SWE","SWE","6' 0""",186,true,false,false,false,"L","Y","{""id"":13,""name"":""Florida Panthers"",""link"":""/api/v1/teams/13""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1434:40",25,8,36,152,61,55,1,5,"87:10","1170:12","36",0,5.3,2,0,0,1,"177:18",85,14,33,1742,"23:31","19:11","02:54","01:25",,,,,,,,,,,,,,,,,,,,
8478400,"Colin White","/api/v1/people/8478400","Colin","White","6","1997-01-30",26,"Boston","MA","USA","USA","6' 1""",194,true,false,false,false,"R","Y","{""id"":13,""name"":""Florida Panthers"",""link"":""/api/v1/teams/13""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"504:43",7,7,6,51,47,37,0,0,"29:04","474:03","6",41.48,13.7,0,0,0,0,"01:36",20,4,14,733,"10:44","10:05","00:02","00:37",,,,,,,,,,,,,,,,,,,,
8479066,"Ryan Lomberg","/api/v1/people/8479066","Ryan","Lomberg","94","1994-12-09",28,"Richmond Hill","ON","CAN","CAN","5' 9""",187,true,false,false,false,"L","Y","{""id"":13,""name"":""Florida Panthers"",""link"":""/api/v1/teams/13""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"639:54",6,8,70,92,61,93,0,0,"04:57","611:22","70",50,8.7,1,0,0,0,"23:35",14,-5,14,897,"10:29","10:01","00:23","00:04",,,,,,,,,,,,,,,,,,,,
8479312,"Alex Lyon","/api/v1/people/8479312","Alex","Lyon","34","1992-12-09",30,"Baudette","MN","USA","USA","6' 1""",201,true,false,false,false,"L","Y","{""id"":13,""name"":""Florida Panthers"",""link"":""/api/v1/teams/13""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"354:40",,,,,6,,,,,,,,,,,,,,,,,,"59:06",,,,1,0,0,3,2,181,31,6,144,8,158,37,0.891626,3.890977,5,203,23,83.78378378378379,75,91.13924050632912
8479314,"Matthew Tkachuk","/api/v1/people/8479314","Matthew","Tkachuk","19","1997-12-11",25,"Scottsdale","AZ","USA","USA","6' 2""",201,true,true,false,false,"L","Y","{""id"":13,""name"":""Florida Panthers"",""link"":""/api/v1/teams/13""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"1188:41",50,28,80,228,58,40,10,25,"250:27","912:56","80",44,12.3,2,0,0,1,"25:18",24,14,78,1317,"20:29","15:44","00:26","04:19",,,,,,,,,,,,,,,,,,,,
8479372,"Josh Mahura","/api/v1/people/8479372","Josh","Mahura","28","1998-05-05",24,"St. Albert","AB","CAN","CAN","6' 0""",185,true,false,false,false,"L","Y","{""id"":13,""name"":""Florida Panthers"",""link"":""/api/v1/teams/13""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"869:52",7,4,22,64,61,64,0,0,"09:59","835:18","22",0,6.3,1,0,0,0,"24:35",50,14,11,1190,"14:15","13:41","00:24","00:09",,,,,,,,,,,,,,,,,,,,
8479578,"Casey Fitzgerald","/api/v1/people/8479578","Casey","Fitzgerald","4","1997-02-25",26,"North Reading","MA","USA","USA","5' 11""",188,true,false,false,false,"R","Y","{""id"":13,""name"":""Florida Panthers"",""link"":""/api/v1/teams/13""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"300:13",3,0,4,12,23,29,0,0,"00:04","258:42","4",0,0,0,0,0,0,"41:27",12,-1,3,445,"13:03","11:14","01:48","00:00",,,,,,,,,,,,,,,,,,,,
8480185,"Eetu Luostarinen","/api/v1/people/8480185","Eetu","Luostarinen","27","1998-09-02",24,"Siilinjarvi",,"FIN","FIN","6' 3""",190,true,false,false,false,"L","Y","{""id"":13,""name"":""Florida Panthers"",""link"":""/api/v1/teams/13""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"960:44",18,13,24,96,61,44,1,3,"57:08","763:01","24",40.96,13.5,1,0,0,1,"140:35",39,16,31,1309,"15:44","12:30","02:18","00:56",,,,,,,,,,,,,,,,,,,,
8482113,"Anton Lundell","/api/v1/people/8482113","Anton","Lundell","15","2001-10-03",21,"Espoo",,"FIN","FIN","6' 1""",185,true,false,false,false,"L","Y","{""id"":13,""name"":""Florida Panthers"",""link"":""/api/v1/teams/13""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"881:28",19,8,29,116,52,19,0,5,"109:16","665:31","29",47.89,6.9,0,0,2,2,"106:41",26,0,27,1169,"16:57","12:47","02:03","02:06",,,,,,,,,,,,,,,,,,,,
8470621,"Corey Perry","/api/v1/people/8470621","Corey","Perry","10","1985-05-16",37,"Peterborough","ON","CAN","CAN","6' 3""",208,true,false,false,false,"R","Y","{""id"":14,""name"":""Tampa Bay Lightning"",""link"":""/api/v1/teams/14""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"684:25",12,12,60,90,58,32,6,12,"109:26","574:44","60",0,13.3,3,0,0,0,"00:15",18,-13,24,896,"11:48","09:54","00:00","01:53",,,,,,,,,,,,,,,,,,,,
8470880,"Brian Elliott","/api/v1/people/8470880","Brian","Elliott","1","1985-04-09",37,"Newmarket","ON","CAN","CAN","6' 2""",221,true,false,false,false,"L","Y","{""id"":14,""name"":""Tampa Bay Lightning"",""link"":""/api/v1/teams/14""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"848:58",,,,,14,,,,,,,,,,,,,,,,,,"60:38",,,,2,1,0,9,3,387,45,12,330,14,358,56,0.904206,2.89764,14,428,41,80.35714285714286,85.71428571428571,92.17877094972067
8473986,"Alex Killorn","/api/v1/people/8473986","Alex","Killorn","17","1989-09-14",33,"Halifax","NS","CAN","CAN","6' 1""",194,true,false,false,false,"L","Y","{""id"":14,""name"":""Tampa Bay Lightning"",""link"":""/api/v1/teams/14""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"994:19",28,15,31,94,58,40,0,5,"101:28","784:45","31",100,16,4,2,0,0,"108:06",21,14,43,1236,"17:08","13:31","01:51","01:44",,,,,,,,,,,,,,,,,,,,
8474013,"Ian Cole","/api/v1/people/8474013","Ian","Cole","28","1989-02-21",34,"Ann Arbor","MI","USA","USA","6' 1""",225,true,false,false,false,"L","Y","{""id"":14,""name"":""Tampa Bay Lightning"",""link"":""/api/v1/teams/14""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1054:21",11,3,53,78,55,88,0,0,"03:09","904:57","53",0,3.8,0,0,0,0,"146:15",93,13,14,1298,"19:10","16:27","02:39","00:03",,,,,,,,,,,,,,,,,,,,
8474034,"Pat Maroon","/api/v1/people/8474034","Pat","Maroon","14","1988-04-23",34,"St. Louis","MO","USA","USA","6' 3""",234,true,false,false,false,"L","Y","{""id"":14,""name"":""Tampa Bay Lightning"",""link"":""/api/v1/teams/14""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"601:05",9,2,85,52,58,117,0,1,"03:34","597:31","85",22.22,3.8,0,0,0,0,"00:00",6,-1,11,799,"10:21","10:18","00:00","00:03",,,,,,,,,,,,,,,,,,,,
8474564,"Steven Stamkos","/api/v1/people/8474564","Steven","Stamkos","91","1990-02-07",33,"Markham","ON","CAN","CAN","6' 0""",182,true,false,true,false,"R","Y","{""id"":14,""name"":""Tampa Bay Lightning"",""link"":""/api/v1/teams/14""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1124:15",35,26,30,195,58,66,10,24,"236:03","867:12","30",55.74,13.3,4,2,0,0,"21:00",35,4,61,1258,"19:23","14:57","00:21","04:04",,,,,,,,,,,,,,,,,,,,
8474567,"Zach Bogosian","/api/v1/people/8474567","Zach","Bogosian","24","1990-07-15",32,"Massena","NY","USA","USA","6' 2""",222,true,false,false,false,"R","Y","{""id"":14,""name"":""Tampa Bay Lightning"",""link"":""/api/v1/teams/14""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"491:52",2,1,16,38,33,92,0,0,"00:27","468:25","16",100,2.6,0,0,0,0,"23:00",33,6,3,597,"14:54","14:11","00:41","00:00",,,,,,,,,,,,,,,,,,,,
8475167,"Victor Hedman","/api/v1/people/8475167","Victor","Hedman","77","1990-12-18",32,"Ornskoldsvik",,"SWE","SWE","6' 7""",244,true,false,false,false,"L","Y","{""id"":14,""name"":""Tampa Bay Lightning"",""link"":""/api/v1/teams/14""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1341:43",35,5,26,131,55,70,0,12,"168:12","1070:20","26",0,3.8,1,0,0,1,"103:11",102,13,40,1476,"24:23","19:27","01:52","03:03",,,,,,,,,,,,,,,,,,,,
